File,Start,End,Roll Amount,Label
2024-05-16_11_35_39.wav,189600,192000,1940,0
2024-05-16_11_35_39.wav,189600,192000,2010,0
2024-05-16_11_35_39.wav,189600,192000,2020,0
2024-05-16_11_35_39.wav,189600,192000,2050,0
2024-05-16_11_35_39.wav,189600,192000,2070,0
2024-05-16_11_35_39.wav,189600,192000,2080,0
2024-05-16_11_35_39.wav,189600,192000,2100,0
2024-05-16_11_35_39.wav,189600,192000,2110,0
2024-05-16_11_35_39.wav,189600,192000,2170,0
2024-05-16_11_35_39.wav,189600,192000,2190,0
2024-05-16_11_35_39.wav,189600,192000,2200,0
2024-05-16_11_35_39.wav,189600,192000,2210,0
2024-05-16_11_35_39.wav,189600,192000,2260,0
2024-05-16_11_35_39.wav,189600,192000,2280,0
2024-05-16_11_35_39.wav,189600,192000,2300,0
2024-05-16_11_35_39.wav,189600,192000,2340,0
2024-05-16_11_35_39.wav,189600,192000,2350,0
2024-05-16_11_35_39.wav,189600,192000,2360,0
2024-05-16_11_35_39.wav,189600,192000,2390,0
2024-05-16_11_35_39.wav,189600,192000,2400,0
2024-05-16_11_35_39.wav,196800,199200,0,0
2024-05-16_11_35_39.wav,201600,204000,0,0
2024-05-16_11_35_39.wav,206400,208800,0,0
2024-05-16_11_35_39.wav,211200,213600,0,0
2024-05-16_11_35_39.wav,223200,225600,0,0
2024-05-16_11_35_39.wav,223200,225600,10,0
2024-05-16_11_35_39.wav,223200,225600,20,0
2024-05-16_11_35_39.wav,223200,225600,30,0
2024-05-16_11_35_39.wav,223200,225600,80,0
2024-05-16_11_35_39.wav,223200,225600,110,0
2024-05-16_11_35_39.wav,223200,225600,160,0
2024-05-16_11_35_39.wav,223200,225600,170,0
2024-05-16_11_35_39.wav,223200,225600,200,0
2024-05-16_11_35_39.wav,223200,225600,210,0
2024-05-16_11_35_39.wav,223200,225600,240,0
2024-05-16_11_35_39.wav,223200,225600,270,0
2024-05-16_11_35_39.wav,223200,225600,290,0
2024-05-16_11_35_39.wav,223200,225600,300,0
2024-05-16_11_35_39.wav,223200,225600,330,0
2024-05-16_11_35_39.wav,223200,225600,340,0
2024-05-16_11_35_39.wav,223200,225600,360,0
2024-05-16_11_35_39.wav,223200,225600,370,0
2024-05-16_11_35_39.wav,223200,225600,380,0
2024-05-16_11_35_39.wav,223200,225600,420,0
2024-05-16_11_35_39.wav,223200,225600,430,0
2024-05-16_11_35_39.wav,223200,225600,450,0
2024-05-16_11_35_39.wav,223200,225600,460,0
2024-05-16_11_35_39.wav,223200,225600,470,0
2024-05-16_11_35_39.wav,223200,225600,480,0
2024-05-16_11_35_39.wav,223200,225600,520,0
2024-05-16_11_35_39.wav,223200,225600,630,0
2024-05-16_11_35_39.wav,223200,225600,650,0
2024-05-16_11_35_39.wav,223200,225600,670,0
2024-05-16_11_35_39.wav,223200,225600,680,0
2024-05-16_11_35_39.wav,223200,225600,710,0
2024-05-16_11_35_39.wav,223200,225600,730,0
2024-05-16_11_35_39.wav,223200,225600,760,0
2024-05-16_11_35_39.wav,223200,225600,770,0
2024-05-16_11_35_39.wav,223200,225600,810,0
2024-05-16_11_35_39.wav,223200,225600,840,0
2024-05-16_11_35_39.wav,223200,225600,850,0
2024-05-16_11_35_39.wav,223200,225600,860,0
2024-05-16_11_35_39.wav,223200,225600,870,0
2024-05-16_11_35_39.wav,223200,225600,890,0
2024-05-16_11_35_39.wav,223200,225600,900,0
2024-05-16_11_35_39.wav,223200,225600,910,0
2024-05-16_11_35_39.wav,223200,225600,920,0
2024-05-16_11_35_39.wav,223200,225600,930,0
2024-05-16_11_35_39.wav,223200,225600,940,0
2024-05-16_11_35_39.wav,223200,225600,950,0
2024-05-16_11_35_39.wav,223200,225600,1000,0
2024-05-16_11_35_39.wav,223200,225600,1030,0
2024-05-16_11_35_39.wav,223200,225600,1040,0
2024-05-16_11_35_39.wav,223200,225600,1050,0
2024-05-16_11_35_39.wav,223200,225600,1070,0
2024-05-16_11_35_39.wav,223200,225600,1100,0
2024-05-16_11_35_39.wav,223200,225600,1110,0
2024-05-16_11_35_39.wav,223200,225600,1130,0
2024-05-16_11_35_39.wav,223200,225600,1160,0
2024-05-16_11_35_39.wav,223200,225600,1170,0
2024-05-16_11_35_39.wav,223200,225600,1190,0
2024-05-16_11_35_39.wav,223200,225600,1200,0
2024-05-16_11_35_39.wav,223200,225600,1230,0
2024-05-16_11_35_39.wav,223200,225600,1310,0
2024-05-16_11_35_39.wav,223200,225600,1330,0
2024-05-16_11_35_39.wav,223200,225600,1350,0
2024-05-16_11_35_39.wav,223200,225600,1410,0
2024-05-16_11_35_39.wav,223200,225600,1450,0
2024-05-16_11_35_39.wav,223200,225600,1480,0
2024-05-16_11_35_39.wav,223200,225600,1490,0
2024-05-16_11_35_39.wav,223200,225600,1520,0
2024-05-16_11_35_39.wav,223200,225600,1540,0
2024-05-16_11_35_39.wav,223200,225600,1560,0
2024-05-16_11_35_39.wav,223200,225600,1600,0
2024-05-16_11_35_39.wav,223200,225600,1630,0
2024-05-16_11_35_39.wav,223200,225600,1670,0
2024-05-16_11_35_39.wav,223200,225600,1690,0
2024-05-16_11_35_39.wav,223200,225600,1700,0
2024-05-16_11_35_39.wav,223200,225600,1740,0
2024-05-16_11_35_39.wav,223200,225600,1770,0
2024-05-16_11_35_39.wav,223200,225600,1780,0
2024-05-16_11_35_39.wav,223200,225600,1840,0
2024-05-16_11_35_39.wav,223200,225600,1850,0
2024-05-16_11_35_39.wav,223200,225600,1880,0
2024-05-16_11_35_39.wav,223200,225600,1920,0
2024-05-16_11_35_39.wav,223200,225600,1940,0
2024-05-16_11_35_39.wav,223200,225600,1950,0
2024-05-16_11_35_39.wav,223200,225600,1960,0
2024-05-16_11_35_39.wav,223200,225600,1970,0
2024-05-16_11_35_39.wav,223200,225600,1990,0
2024-05-16_11_35_39.wav,223200,225600,2000,0
2024-05-16_11_35_39.wav,223200,225600,2010,0
2024-05-16_11_35_39.wav,223200,225600,2060,0
2024-05-16_11_35_39.wav,223200,225600,2070,0
2024-05-16_11_35_39.wav,223200,225600,2090,0
2024-05-16_11_35_39.wav,223200,225600,2110,0
2024-05-16_11_35_39.wav,223200,225600,2150,0
2024-05-16_11_35_39.wav,223200,225600,2190,0
2024-05-16_11_35_39.wav,223200,225600,2230,0
2024-05-16_11_35_39.wav,223200,225600,2250,0
2024-05-16_11_35_39.wav,223200,225600,2290,0
2024-05-16_11_35_39.wav,223200,225600,2310,0
2024-05-16_11_35_39.wav,223200,225600,2390,0
2024-05-16_11_35_39.wav,223200,225600,2400,0
2024-05-16_11_35_39.wav,225600,228000,0,0
2024-05-16_11_35_39.wav,232800,235200,10,0
2024-05-16_11_35_39.wav,232800,235200,20,0
2024-05-16_11_35_39.wav,232800,235200,30,0
2024-05-16_11_35_39.wav,232800,235200,50,0
2024-05-16_11_35_39.wav,232800,235200,140,0
2024-05-16_11_35_39.wav,232800,235200,150,0
2024-05-16_11_35_39.wav,232800,235200,240,0
2024-05-16_11_35_39.wav,232800,235200,320,0
2024-05-16_11_35_39.wav,232800,235200,330,0
2024-05-16_11_35_39.wav,232800,235200,350,0
2024-05-16_11_35_39.wav,232800,235200,370,0
2024-05-16_11_35_39.wav,232800,235200,380,0
2024-05-16_11_35_39.wav,232800,235200,410,0
2024-05-16_11_35_39.wav,232800,235200,450,0
2024-05-16_11_35_39.wav,232800,235200,460,0
2024-05-16_11_35_39.wav,232800,235200,510,0
2024-05-16_11_35_39.wav,232800,235200,540,0
2024-05-16_11_35_39.wav,232800,235200,550,0
2024-05-16_11_35_39.wav,232800,235200,560,0
2024-05-16_11_35_39.wav,232800,235200,570,0
2024-05-16_11_35_39.wav,232800,235200,580,0
2024-05-16_11_35_39.wav,232800,235200,590,0
2024-05-16_11_35_39.wav,232800,235200,610,0
2024-05-16_11_35_39.wav,232800,235200,620,0
2024-05-16_11_35_39.wav,232800,235200,650,0
2024-05-16_11_35_39.wav,232800,235200,670,0
2024-05-16_11_35_39.wav,232800,235200,690,0
2024-05-16_11_35_39.wav,232800,235200,700,0
2024-05-16_11_35_39.wav,232800,235200,820,0
2024-05-16_11_35_39.wav,232800,235200,850,0
2024-05-16_11_35_39.wav,232800,235200,880,0
2024-05-16_11_35_39.wav,232800,235200,890,0
2024-05-16_11_35_39.wav,232800,235200,910,0
2024-05-16_11_35_39.wav,232800,235200,940,0
2024-05-16_11_35_39.wav,232800,235200,950,0
2024-05-16_11_35_39.wav,232800,235200,990,0
2024-05-16_11_35_39.wav,232800,235200,1010,0
2024-05-16_11_35_39.wav,232800,235200,1040,0
2024-05-16_11_35_39.wav,232800,235200,1080,0
2024-05-16_11_35_39.wav,232800,235200,1090,0
2024-05-16_11_35_39.wav,232800,235200,1100,0
2024-05-16_11_35_39.wav,232800,235200,1130,0
2024-05-16_11_35_39.wav,232800,235200,1140,0
2024-05-16_11_35_39.wav,232800,235200,1150,0
2024-05-16_11_35_39.wav,232800,235200,1170,0
2024-05-16_11_35_39.wav,232800,235200,1190,0
2024-05-16_11_35_39.wav,232800,235200,1210,0
2024-05-16_11_35_39.wav,232800,235200,1220,0
2024-05-16_11_35_39.wav,232800,235200,1240,0
2024-05-16_11_35_39.wav,232800,235200,1260,0
2024-05-16_11_35_39.wav,232800,235200,1310,0
2024-05-16_11_35_39.wav,232800,235200,1370,0
2024-05-16_11_35_39.wav,232800,235200,1400,0
2024-05-16_11_35_39.wav,232800,235200,1410,0
2024-05-16_11_35_39.wav,232800,235200,1440,0
2024-05-16_11_35_39.wav,232800,235200,1450,0
2024-05-16_11_35_39.wav,232800,235200,1480,0
2024-05-16_11_35_39.wav,232800,235200,1530,0
2024-05-16_11_35_39.wav,232800,235200,1560,0
2024-05-16_11_35_39.wav,232800,235200,1590,0
2024-05-16_11_35_39.wav,232800,235200,1600,0
2024-05-16_11_35_39.wav,232800,235200,1610,0
2024-05-16_11_35_39.wav,232800,235200,1630,0
2024-05-16_11_35_39.wav,232800,235200,1640,0
2024-05-16_11_35_39.wav,232800,235200,1650,0
2024-05-16_11_35_39.wav,232800,235200,1660,0
2024-05-16_11_35_39.wav,232800,235200,1700,0
2024-05-16_11_35_39.wav,232800,235200,1730,0
2024-05-16_11_35_39.wav,232800,235200,1740,0
2024-05-16_11_35_39.wav,232800,235200,1750,0
2024-05-16_11_35_39.wav,232800,235200,1790,0
2024-05-16_11_35_39.wav,232800,235200,1810,0
2024-05-16_11_35_39.wav,232800,235200,1840,0
2024-05-16_11_35_39.wav,232800,235200,1850,0
2024-05-16_11_35_39.wav,232800,235200,1870,0
2024-05-16_11_35_39.wav,232800,235200,1880,0
2024-05-16_11_35_39.wav,232800,235200,1930,0
2024-05-16_11_35_39.wav,232800,235200,1950,0
2024-05-16_11_35_39.wav,232800,235200,1970,0
2024-05-16_11_35_39.wav,232800,235200,2010,0
2024-05-16_11_35_39.wav,232800,235200,2020,0
2024-05-16_11_35_39.wav,232800,235200,2030,0
2024-05-16_11_35_39.wav,232800,235200,2050,0
2024-05-16_11_35_39.wav,232800,235200,2060,0
2024-05-16_11_35_39.wav,232800,235200,2080,0
2024-05-16_11_35_39.wav,232800,235200,2090,0
2024-05-16_11_35_39.wav,232800,235200,2120,0
2024-05-16_11_35_39.wav,232800,235200,2130,0
2024-05-16_11_35_39.wav,232800,235200,2140,0
2024-05-16_11_35_39.wav,232800,235200,2150,0
2024-05-16_11_35_39.wav,232800,235200,2180,0
2024-05-16_11_35_39.wav,232800,235200,2230,0
2024-05-16_11_35_39.wav,232800,235200,2260,0
2024-05-16_11_35_39.wav,232800,235200,2270,0
2024-05-16_11_35_39.wav,232800,235200,2290,0
2024-05-16_11_35_39.wav,232800,235200,2320,0
2024-05-16_11_35_39.wav,232800,235200,2330,0
2024-05-16_11_35_39.wav,232800,235200,2380,0
2024-05-16_11_35_39.wav,232800,235200,2390,0
2024-05-16_11_35_39.wav,232800,235200,2400,0
2024-05-16_11_35_39.wav,235200,237600,0,0
2024-05-16_11_35_39.wav,240000,242400,0,0
2024-05-16_11_35_39.wav,244800,247200,0,0
2024-05-16_11_35_39.wav,259200,261600,20,0
2024-05-16_11_35_39.wav,259200,261600,30,0
2024-05-16_11_35_39.wav,259200,261600,70,0
2024-05-16_11_35_39.wav,259200,261600,130,0
2024-05-16_11_35_39.wav,259200,261600,150,0
2024-05-16_11_35_39.wav,259200,261600,160,0
2024-05-16_11_35_39.wav,259200,261600,170,0
2024-05-16_11_35_39.wav,259200,261600,240,0
2024-05-16_11_35_39.wav,259200,261600,260,0
2024-05-16_11_35_39.wav,259200,261600,270,0
2024-05-16_11_35_39.wav,259200,261600,310,0
2024-05-16_11_35_39.wav,259200,261600,350,0
2024-05-16_11_35_39.wav,259200,261600,380,0
2024-05-16_11_35_39.wav,259200,261600,430,0
2024-05-16_11_35_39.wav,259200,261600,440,0
2024-05-16_11_35_39.wav,259200,261600,500,0
2024-05-16_11_35_39.wav,259200,261600,530,0
2024-05-16_11_35_39.wav,259200,261600,540,0
2024-05-16_11_35_39.wav,259200,261600,550,0
2024-05-16_11_35_39.wav,259200,261600,570,0
2024-05-16_11_35_39.wav,259200,261600,580,0
2024-05-16_11_35_39.wav,259200,261600,600,0
2024-05-16_11_35_39.wav,259200,261600,610,0
2024-05-16_11_35_39.wav,259200,261600,630,0
2024-05-16_11_35_39.wav,259200,261600,650,0
2024-05-16_11_35_39.wav,259200,261600,660,0
2024-05-16_11_35_39.wav,259200,261600,730,0
2024-05-16_11_35_39.wav,259200,261600,750,0
2024-05-16_11_35_39.wav,259200,261600,770,0
2024-05-16_11_35_39.wav,259200,261600,810,0
2024-05-16_11_35_39.wav,259200,261600,830,0
2024-05-16_11_35_39.wav,259200,261600,860,0
2024-05-16_11_35_39.wav,259200,261600,900,0
2024-05-16_11_35_39.wav,259200,261600,920,0
2024-05-16_11_35_39.wav,259200,261600,930,0
2024-05-16_11_35_39.wav,259200,261600,940,0
2024-05-16_11_35_39.wav,259200,261600,950,0
2024-05-16_11_35_39.wav,259200,261600,960,0
2024-05-16_11_35_39.wav,259200,261600,980,0
2024-05-16_11_35_39.wav,259200,261600,1000,0
2024-05-16_11_35_39.wav,259200,261600,1010,0
2024-05-16_11_35_39.wav,259200,261600,1040,0
2024-05-16_11_35_39.wav,259200,261600,1060,0
2024-05-16_11_35_39.wav,259200,261600,1100,0
2024-05-16_11_35_39.wav,259200,261600,1130,0
2024-05-16_11_35_39.wav,259200,261600,1160,0
2024-05-16_11_35_39.wav,259200,261600,1190,0
2024-05-16_11_35_39.wav,259200,261600,1240,0
2024-05-16_11_35_39.wav,259200,261600,1250,0
2024-05-16_11_35_39.wav,259200,261600,1260,0
2024-05-16_11_35_39.wav,259200,261600,1300,0
2024-05-16_11_35_39.wav,259200,261600,1310,0
2024-05-16_11_35_39.wav,259200,261600,1320,0
2024-05-16_11_35_39.wav,259200,261600,1350,0
2024-05-16_11_35_39.wav,259200,261600,1360,0
2024-05-16_11_35_39.wav,259200,261600,1370,0
2024-05-16_11_35_39.wav,259200,261600,1400,0
2024-05-16_11_35_39.wav,259200,261600,1420,0
2024-05-16_11_35_39.wav,259200,261600,1430,0
2024-05-16_11_35_39.wav,259200,261600,1440,0
2024-05-16_11_35_39.wav,259200,261600,1510,0
2024-05-16_11_35_39.wav,259200,261600,1610,0
2024-05-16_11_35_39.wav,259200,261600,1620,0
2024-05-16_11_35_39.wav,259200,261600,1640,0
2024-05-16_11_35_39.wav,259200,261600,1650,0
2024-05-16_11_35_39.wav,259200,261600,1670,0
2024-05-16_11_35_39.wav,259200,261600,1680,0
2024-05-16_11_35_39.wav,259200,261600,1730,0
2024-05-16_11_35_39.wav,259200,261600,1750,0
2024-05-16_11_35_39.wav,259200,261600,1800,0
2024-05-16_11_35_39.wav,259200,261600,1810,0
2024-05-16_11_35_39.wav,259200,261600,1820,0
2024-05-16_11_35_39.wav,259200,261600,1830,0
2024-05-16_11_35_39.wav,259200,261600,1850,0
2024-05-16_11_35_39.wav,259200,261600,1870,0
2024-05-16_11_35_39.wav,259200,261600,1890,0
2024-05-16_11_35_39.wav,259200,261600,1900,0
2024-05-16_11_35_39.wav,259200,261600,1910,0
2024-05-16_11_35_39.wav,259200,261600,1920,0
2024-05-16_11_35_39.wav,259200,261600,1960,0
2024-05-16_11_35_39.wav,259200,261600,1990,0
2024-05-16_11_35_39.wav,259200,261600,2000,0
2024-05-16_11_35_39.wav,259200,261600,2010,0
2024-05-16_11_35_39.wav,259200,261600,2050,0
2024-05-16_11_35_39.wav,259200,261600,2060,0
2024-05-16_11_35_39.wav,259200,261600,2070,0
2024-05-16_11_35_39.wav,259200,261600,2130,0
2024-05-16_11_35_39.wav,259200,261600,2140,0
2024-05-16_11_35_39.wav,259200,261600,2160,0
2024-05-16_11_35_39.wav,259200,261600,2190,0
2024-05-16_11_35_39.wav,259200,261600,2210,0
2024-05-16_11_35_39.wav,259200,261600,2240,0
2024-05-16_11_35_39.wav,259200,261600,2320,0
2024-05-16_11_35_39.wav,259200,261600,2400,0
2024-05-16_11_35_39.wav,266400,268800,20,0
2024-05-16_11_35_39.wav,266400,268800,50,0
2024-05-16_11_35_39.wav,266400,268800,80,0
2024-05-16_11_35_39.wav,266400,268800,120,0
2024-05-16_11_35_39.wav,266400,268800,140,0
2024-05-16_11_35_39.wav,266400,268800,200,0
2024-05-16_11_35_39.wav,266400,268800,250,0
2024-05-16_11_35_39.wav,266400,268800,260,0
2024-05-16_11_35_39.wav,266400,268800,300,0
2024-05-16_11_35_39.wav,266400,268800,330,0
2024-05-16_11_35_39.wav,266400,268800,380,0
2024-05-16_11_35_39.wav,266400,268800,490,0
2024-05-16_11_35_39.wav,266400,268800,510,0
2024-05-16_11_35_39.wav,266400,268800,540,0
2024-05-16_11_35_39.wav,266400,268800,570,0
2024-05-16_11_35_39.wav,266400,268800,580,0
2024-05-16_11_35_39.wav,266400,268800,630,0
2024-05-16_11_35_39.wav,266400,268800,640,0
2024-05-16_11_35_39.wav,266400,268800,660,0
2024-05-16_11_35_39.wav,266400,268800,680,0
2024-05-16_11_35_39.wav,266400,268800,740,0
2024-05-16_11_35_39.wav,266400,268800,760,0
2024-05-16_11_35_39.wav,266400,268800,780,0
2024-05-16_11_35_39.wav,266400,268800,790,0
2024-05-16_11_35_39.wav,266400,268800,810,0
2024-05-16_11_35_39.wav,266400,268800,820,0
2024-05-16_11_35_39.wav,266400,268800,830,0
2024-05-16_11_35_39.wav,266400,268800,840,0
2024-05-16_11_35_39.wav,266400,268800,850,0
2024-05-16_11_35_39.wav,266400,268800,860,0
2024-05-16_11_35_39.wav,266400,268800,880,0
2024-05-16_11_35_39.wav,266400,268800,920,0
2024-05-16_11_35_39.wav,266400,268800,930,0
2024-05-16_11_35_39.wav,266400,268800,950,0
2024-05-16_11_35_39.wav,266400,268800,960,0
2024-05-16_11_35_39.wav,266400,268800,1010,0
2024-05-16_11_35_39.wav,266400,268800,1030,0
2024-05-16_11_35_39.wav,266400,268800,1040,0
2024-05-16_11_35_39.wav,266400,268800,1050,0
2024-05-16_11_35_39.wav,266400,268800,1060,0
2024-05-16_11_35_39.wav,266400,268800,1080,0
2024-05-16_11_35_39.wav,266400,268800,1090,0
2024-05-16_11_35_39.wav,266400,268800,1100,0
2024-05-16_11_35_39.wav,266400,268800,1120,0
2024-05-16_11_35_39.wav,266400,268800,1160,0
2024-05-16_11_35_39.wav,266400,268800,1170,0
2024-05-16_11_35_39.wav,266400,268800,1180,0
2024-05-16_11_35_39.wav,266400,268800,1190,0
2024-05-16_11_35_39.wav,266400,268800,1240,0
2024-05-16_11_35_39.wav,266400,268800,1330,0
2024-05-16_11_35_39.wav,266400,268800,1350,0
2024-05-16_11_35_39.wav,266400,268800,1370,0
2024-05-16_11_35_39.wav,266400,268800,1390,0
2024-05-16_11_35_39.wav,266400,268800,1400,0
2024-05-16_11_35_39.wav,266400,268800,1470,0
2024-05-16_11_35_39.wav,266400,268800,1480,0
2024-05-16_11_35_39.wav,266400,268800,1510,0
2024-05-16_11_35_39.wav,266400,268800,1520,0
2024-05-16_11_35_39.wav,266400,268800,1530,0
2024-05-16_11_35_39.wav,266400,268800,1570,0
2024-05-16_11_35_39.wav,266400,268800,1590,0
2024-05-16_11_35_39.wav,266400,268800,1600,0
2024-05-16_11_35_39.wav,266400,268800,1620,0
2024-05-16_11_35_39.wav,266400,268800,1690,0
2024-05-16_11_35_39.wav,266400,268800,1720,0
2024-05-16_11_35_39.wav,266400,268800,1730,0
2024-05-16_11_35_39.wav,266400,268800,1750,0
2024-05-16_11_35_39.wav,266400,268800,1760,0
2024-05-16_11_35_39.wav,266400,268800,1780,0
2024-05-16_11_35_39.wav,266400,268800,1830,0
2024-05-16_11_35_39.wav,266400,268800,1840,0
2024-05-16_11_35_39.wav,266400,268800,1940,0
2024-05-16_11_35_39.wav,266400,268800,1960,0
2024-05-16_11_35_39.wav,266400,268800,1970,0
2024-05-16_11_35_39.wav,266400,268800,1980,0
2024-05-16_11_35_39.wav,266400,268800,2010,0
2024-05-16_11_35_39.wav,266400,268800,2020,0
2024-05-16_11_35_39.wav,266400,268800,2060,0
2024-05-16_11_35_39.wav,266400,268800,2070,0
2024-05-16_11_35_39.wav,266400,268800,2090,0
2024-05-16_11_35_39.wav,266400,268800,2130,0
2024-05-16_11_35_39.wav,266400,268800,2170,0
2024-05-16_11_35_39.wav,266400,268800,2180,0
2024-05-16_11_35_39.wav,266400,268800,2230,0
2024-05-16_11_35_39.wav,266400,268800,2240,0
2024-05-16_11_35_39.wav,266400,268800,2260,0
2024-05-16_11_35_39.wav,266400,268800,2280,0
2024-05-16_11_35_39.wav,266400,268800,2290,0
2024-05-16_11_35_39.wav,266400,268800,2300,0
2024-05-16_11_35_39.wav,266400,268800,2380,0
2024-05-16_11_35_39.wav,268800,271200,0,0
2024-05-16_11_35_39.wav,268800,271200,10,0
2024-05-16_11_35_39.wav,268800,271200,50,0
2024-05-16_11_35_39.wav,268800,271200,70,0
2024-05-16_11_35_39.wav,268800,271200,90,0
2024-05-16_11_35_39.wav,268800,271200,140,0
2024-05-16_11_35_39.wav,268800,271200,170,0
2024-05-16_11_35_39.wav,268800,271200,200,0
2024-05-16_11_35_39.wav,268800,271200,210,0
2024-05-16_11_35_39.wav,268800,271200,240,0
2024-05-16_11_35_39.wav,268800,271200,270,0
2024-05-16_11_35_39.wav,268800,271200,290,0
2024-05-16_11_35_39.wav,268800,271200,310,0
2024-05-16_11_35_39.wav,268800,271200,320,0
2024-05-16_11_35_39.wav,268800,271200,330,0
2024-05-16_11_35_39.wav,268800,271200,380,0
2024-05-16_11_35_39.wav,268800,271200,400,0
2024-05-16_11_35_39.wav,268800,271200,420,0
2024-05-16_11_35_39.wav,268800,271200,430,0
2024-05-16_11_35_39.wav,268800,271200,460,0
2024-05-16_11_35_39.wav,268800,271200,500,0
2024-05-16_11_35_39.wav,268800,271200,550,0
2024-05-16_11_35_39.wav,268800,271200,560,0
2024-05-16_11_35_39.wav,268800,271200,580,0
2024-05-16_11_35_39.wav,268800,271200,660,0
2024-05-16_11_35_39.wav,268800,271200,680,0
2024-05-16_11_35_39.wav,268800,271200,720,0
2024-05-16_11_35_39.wav,268800,271200,750,0
2024-05-16_11_35_39.wav,268800,271200,760,0
2024-05-16_11_35_39.wav,268800,271200,800,0
2024-05-16_11_35_39.wav,268800,271200,870,0
2024-05-16_11_35_39.wav,268800,271200,1000,0
2024-05-16_11_35_39.wav,268800,271200,1030,0
2024-05-16_11_35_39.wav,268800,271200,1060,0
2024-05-16_11_35_39.wav,268800,271200,1070,0
2024-05-16_11_35_39.wav,268800,271200,1110,0
2024-05-16_11_35_39.wav,268800,271200,1140,0
2024-05-16_11_35_39.wav,268800,271200,1150,0
2024-05-16_11_35_39.wav,268800,271200,1180,0
2024-05-16_11_35_39.wav,268800,271200,1190,0
2024-05-16_11_35_39.wav,268800,271200,1200,0
2024-05-16_11_35_39.wav,268800,271200,1220,0
2024-05-16_11_35_39.wav,268800,271200,1230,0
2024-05-16_11_35_39.wav,268800,271200,1240,0
2024-05-16_11_35_39.wav,268800,271200,1250,0
2024-05-16_11_35_39.wav,268800,271200,1260,0
2024-05-16_11_35_39.wav,268800,271200,1270,0
2024-05-16_11_35_39.wav,268800,271200,1290,0
2024-05-16_11_35_39.wav,268800,271200,1300,0
2024-05-16_11_35_39.wav,268800,271200,1310,0
2024-05-16_11_35_39.wav,268800,271200,1320,0
2024-05-16_11_35_39.wav,268800,271200,1350,0
2024-05-16_11_35_39.wav,268800,271200,1390,0
2024-05-16_11_35_39.wav,268800,271200,1420,0
2024-05-16_11_35_39.wav,268800,271200,1440,0
2024-05-16_11_35_39.wav,268800,271200,1470,0
2024-05-16_11_35_39.wav,268800,271200,1500,0
2024-05-16_11_35_39.wav,268800,271200,1510,0
2024-05-16_11_35_39.wav,268800,271200,1530,0
2024-05-16_11_35_39.wav,268800,271200,1560,0
2024-05-16_11_35_39.wav,268800,271200,1570,0
2024-05-16_11_35_39.wav,268800,271200,1580,0
2024-05-16_11_35_39.wav,268800,271200,1650,0
2024-05-16_11_35_39.wav,268800,271200,1670,0
2024-05-16_11_35_39.wav,268800,271200,1700,0
2024-05-16_11_35_39.wav,268800,271200,1710,0
2024-05-16_11_35_39.wav,268800,271200,1720,0
2024-05-16_11_35_39.wav,268800,271200,1740,0
2024-05-16_11_35_39.wav,268800,271200,1790,0
2024-05-16_11_35_39.wav,268800,271200,1820,0
2024-05-16_11_35_39.wav,268800,271200,1830,0
2024-05-16_11_35_39.wav,268800,271200,1840,0
2024-05-16_11_35_39.wav,268800,271200,1880,0
2024-05-16_11_35_39.wav,268800,271200,1920,0
2024-05-16_11_35_39.wav,268800,271200,1960,0
2024-05-16_11_35_39.wav,268800,271200,1990,0
2024-05-16_11_35_39.wav,268800,271200,2040,0
